text,id,author_id,created_at
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/gDypPflIkE https://t.co/Rbt6kUVroc,1083420506995417088,317671447,2019-01-10T17:49:12.000Z
Want to start teaching #3dprinting quickly with a #teacher reviewed #curriculum? Click here to learn about https://t.co/wC1kDP5KDh and how to get started. #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool #learn https://t.co/2Ze0uWIfzX,1083416973432815616,1611000422,2019-01-10T17:35:10.000Z
@evankirstel It would be amazing if humans were given the opportunity to learn this way as well. This is NOT the geometry in #commonCore,1083413672020639744,1042172427193802752,2019-01-10T17:22:02.000Z
Inspire your 4th graders in 2019 with these creative lesson plans https://t.co/zID5QNIaYr #ccss https://t.co/eOVvfiK8vO,1083410044518051840,4795016616,2019-01-10T17:07:38.000Z
More #3dprinting resin models today. This was an interesting one... any guesses as to what it is? For #3dprinting and #education #lesson plans visit https://t.co/wC1kDP5KDh #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool https://t.co/CC4P1wD7Xg,1083370494273994752,1611000422,2019-01-10T14:30:28.000Z
How do you #motivate #adolescents to read complex texts? Learn how to use motivational scaffolds to keep your students engaged and improve their #comprehension. https://t.co/k1XRPy93nU #ccss #achievementgap #engchat #literacy,1083362865153798146,960638753193844737,2019-01-10T14:00:09.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1083329361741271040,727931684751089664,2019-01-10T11:47:01.000Z
"Short and sweet, just like y'all's favourite Corn Cob.
Corn's CarSoccer Summer will be starting in a couple minutes.
Buckle up kiddo's (seriously, I don't want you to be thrown around in the car) #CCSS https://t.co/NLw70uiw9v",1083278698705444864,300583757,2019-01-10T08:25:42.000Z
"#REALITYBLOGER #CLINTRICHARDSON #YOURSTRAWMAN #STRAWMAN 
#CONSTITUTION #AGENDA21 #COMMONCORE #SOCIALSECURITY 
#Agenda2030 #BIRTHCIRTIFICATE  CLINT RICHARDSON -  YOUR STRAW MAN https://t.co/SKbVYCE2ps https://t.co/CsjtCSxPXD",1083239004638605312,719398566200942592,2019-01-10T05:47:58.000Z
@parscale #Commoncore #math is how the #Democrats keep #slaves on the plantation,1083234483485065217,1035689051427205120,2019-01-10T05:30:01.000Z
@DeAngeloRB #commoncore.  Should be #Unselfishly,1083189528951771136,3029059629,2019-01-10T02:31:23.000Z
"#Dems, #Liberals, #Socialists, and #Clinton along with #Obama and the infamous #CommonCore all claim it takes a village to raise our children. This is the result. 😡

Wake Up America, it's up to the parents! #EndCommonCore Stop Indoctrinating our Children https://t.co/UEim59yeZ8",1083157131346497536,714934318305517568,2019-01-10T00:22:38.000Z
Teaching 6th grade students #CCSS #ELA skills in Inference and Informational Text @TheSEEDSchoolDC @AdLit https://t.co/HUmzOF3JLv via @YouTube,1083103924960276482,3410357661,2019-01-09T20:51:13.000Z
.@BillGates &amp; @gatesfoundation continue to bribe districts to use #commoncore aligned curricula - despite no evidence they help kids learn. https://t.co/gxjaRigPDV,1083075326387912705,118530377,2019-01-09T18:57:35.000Z
Teaching #3dprinting is a challenge. Where do you start? How do you build your knowledge as well as the students. For new #teachers to the #technology learnbylayers if a great starting point. Find out more about each lesson here https://t.co/utYifeJQ2h #educate #commoncore #stem https://t.co/cYPBQGkGiC,1083061171769495552,914971236106739713,2019-01-09T18:01:20.000Z
"Has this person not been around ed the past ten years???
#CommonCore
https://t.co/44Dmntmmy8",1083028067445018624,2970001947,2019-01-09T15:49:47.000Z
@dbongino You can blame the teachers for @AOC lack of intelligence. She is proof that are school system has failed. #Commoncore doesn’t work. #thefuturedemocratishere #GodHelpUs,1083027120987660289,386858562,2019-01-09T15:46:01.000Z
Question of the Week: What experts did you turn to when implementing curriculum mapping in your district? #curriculum #curriculummapping #curriculumplanning #edtech #edtechchat #CommonCore https://t.co/swCeHcHOsr,1083019883452030983,2483799655,2019-01-09T15:17:16.000Z
"Three major teacher strikes happened last year another one is about to happen ... 
        • Teachers just want to throw out #commoncore + “teach to the test” method. #edu 
       • have an actual salary to live on💰#teachers 
       • small class sizes  #teachersstrike #LAUSD https://t.co/90Zm3GyQ0d",1083019373596606465,24754959,2019-01-09T15:15:14.000Z
"What makes a #text complex? Did you know that algorithms influences how grade-levels get assigned to #books? This, in turn, influence what books your students read and how you teach. https://t.co/8EbuaplY02 #ccss #literacy #profdev #achievementgap",1083000463732154368,960638753193844737,2019-01-09T14:00:06.000Z
"2nd gr. is focusing on data: creating &amp; analyzing. We needed a more visual format. After creating our data, we counted the number of shapes in each category, discussed which one has the most and least, &amp; same. #accommodations #accessible #CommonCore #AAC @WaterlooSchools https://t.co/wTGjik5g4p",1082999257802723328,2860683132,2019-01-09T13:55:18.000Z
Teaching #3dprinting is a challenge. Where do you start? How do you build your knowledge as well as the students. For new #teachers to the #technology learnbylayers if a great starting point. Find out more about each lesson here https://t.co/wC1kDP5KDh #educate #commoncore #stem https://t.co/q95bG6rUYd,1082955450012917761,1611000422,2019-01-09T11:01:14.000Z
You Reap What You Sow (Book Trailer) #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/ibPo6ws5Rt,1082936288796442625,317671447,2019-01-09T09:45:05.000Z
"Looking like a bit of an abridged episode of Corn's CarSoccer Summer tonight, planning on going live in about a half hour. Come join me over on https://t.co/HeiCpCUH3O
#CCSS https://t.co/HvTkh5zuKj",1082886975894376449,300583757,2019-01-09T06:29:08.000Z
"@RepAOC ☝️the effects of #CommonCore
#LiberalLogic 
You should really take @WhoopiGoldberg advice!
REALLY.",1082838433058435072,1081011196403294208,2019-01-09T03:16:15.000Z
We have something for everyone! Whatever your students’ needs we’re here to help. https://t.co/G9ngLLMrlN #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/jv6lXF88cz,1082818013215318017,62559273,2019-01-09T01:55:06.000Z
This is my 1st grader's homework. I can't even help him because I was not taught this in school. The school system in Louisiana is a joke with this #CommonCore bullshit. Simple math is not simple anymore. https://t.co/zpdawnzT5G,1082813650786762753,1342505958,2019-01-09T01:37:46.000Z
^DHHow History Simulations can fit into the #CommonCore #worldchat https://t.co/5whWqhSMQ9,1082809192644313089,935970992,2019-01-09T01:20:03.000Z
New teaching job! #think #talent #edtech #education #teachers #TEFL #ESL #schools #educhat #edutech #edchat #moedchat  #teaching #learning #commoncore #teachingjobs https://t.co/yVW92nUPIl https://t.co/zq0B7MNwdp,1082802767909969920,44694288,2019-01-09T00:54:32.000Z
"@geoffcaldwell @ballotpedia Local and state boards can reject #CommonCore if they're willing to forego federal $$. There's the rub. Districts don't think they can do it on their own when, in fact, dumping federal standards and the expensive constant testing they require would free up funds for better use.",1082795615170560000,2661167788,2019-01-09T00:26:06.000Z
"Fractions are exhausting! 

#tutoringwithdelaney #fractions #commoncore #math #homeworkhelp @ Tutoring with Delaney https://t.co/lHJwV5RaAc",1082787075038953472,3345460343,2019-01-08T23:52:10.000Z
A nice little ear rings design #3dprinted in resin designed using the 'patch' feature in Fusion 360. Impressed by the new opportunities for design. https://t.co/utYifeJQ2h  #educate #stem #k12 #middleschool #highschool #commoncore #3dprint #filament #elementaryschool #edu https://t.co/wFPbdF3UcA,1082771473016721410,914971236106739713,2019-01-08T22:50:10.000Z
#CLINTRICHARDSON #YOURSTRAWMAN #CONSTITUTION #GOVERNMENT  #CITIZENSHIP  #SOCIALSECURITY  #COMMONCORE  CLINT RICHARDSON - YOUR STRAW MAN  - FREE BOOK - FREE BOOK - PDF FILE - DOWNLOAD FREE BOOK HERE -  YOUR STRAW MAN  -  https://t.co/lXRRE7Voun https://t.co/6MdToe9gkB,1082767159061766145,719398566200942592,2019-01-08T22:33:02.000Z
"#teach #stem with #3dprinting and learnbylayers. Our #curriculum teaches #math #science #design and more as part of the lessons. Everything is ready to go, all resources planned by teachers. Click here https://t.co/utYifeJQ2h  #educate #k12 #middleschool #highschool #commoncore https://t.co/oP0QuNwLln",1082724929085337601,914971236106739713,2019-01-08T19:45:13.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1082723372520349696,727931684751089664,2019-01-08T19:39:02.000Z
Assault by teachers who have no business being in classrooms now filled with #specialneeds children? Throw the books at this abusive teacher- books filled with principals she clearly lacks.  #commoncore #fixeducation #angrymoms #reeducateteachers https://t.co/qlU2r8Eg0m,1082715593382551552,242180557,2019-01-08T19:08:08.000Z
"Do you know how to measure your school's performance at teaching English and Math?  We've got you covered: https://t.co/vQlDEJk3jI
#commoncore #education https://t.co/eY2a6JFxU2",1082711534453719040,245921896,2019-01-08T18:52:00.000Z
"Oh my god, is this #CommonCore #Math?!!! https://t.co/r8pyW81oFP",1082700238522077184,72957494,2019-01-08T18:07:07.000Z
Want free #lesson resources for the #classroom then visit the homepage and enter your email on the popup. We will send samples from all out lesson packs. Get yours here https://t.co/hCw04Usqkc #educate #edu #stem #commoncore #k12 #middleschool #highschool #elementaryschool https://t.co/zzu3B1H2dH,1082695989515960321,1611000422,2019-01-08T17:50:14.000Z
Happy #BookBirthday to #CoyoteSunrise by @DanGemeinhart! Check out the teacher's guide for ideas on how to use this remarkable book in your classroom! #edchat #kidlit #mgbookchat #mglit  #teachersguide #ccss https://t.co/BgynXas0Pc,1082686142313652224,998651138462437377,2019-01-08T17:11:06.000Z
"Education and Other Fun Things: A Symptom, Not the Underlying Cause: Common Core I... https://t.co/bIddvmtHXj #k12 #education #commoncore 

Common Core isn't any worse than the other educational initiatives: they're all bad.",1082666966295474176,3251738261,2019-01-08T15:54:54.000Z
"#teach #stem with #3dprinting and learnbylayers. Our #curriculum teaches #math #science #design and more as part of the lessons. Everything is ready to go, all resources planned by teachers. Click here https://t.co/wC1kDP5KDh  #educate #k12 #middleschool #highschool #commoncore https://t.co/zmKt5xhd8a",1082660873745903616,1611000422,2019-01-08T15:30:41.000Z
.@Gatesfoundation to give millions to districts using curricula rated highly @EdReports or @achievethecore &amp; @AchieveInc - both pushing #CommonCore  Why not objective independent evals @WhatWorksED? Shows again Gates NOT data-driven https://t.co/QQkUw3xO9L via @StephenSawchuk,1082658149721694209,118530377,2019-01-08T15:19:52.000Z
@mitchellvii Clearly the 18% of people who voted that the wall costs more are products of the failed #CommonCore indoctrination initiative. Either that or they are simply #AOC acolytes who don't care about facts.,1082658075746754560,3329517119,2019-01-08T15:19:34.000Z
"@ThinkerCatholic #CommonCore math illustrated.

I would give the child an A++.

Enjoy your day!",1082651256785653760,724752040057028608,2019-01-08T14:52:28.000Z
"At the beg of the yr, we started a daily series on how to effectively #reacheverystudent
To Reach Every Student, ""Do This, Not That."" #1 https://t.co/PTJ3ILkqNI #flippedlearning #edchat #ukedchat #AussieED #mathchat #edadmin #scichat #engaged #ccss",1082638993395802112,32412800,2019-01-08T14:03:45.000Z
"How can videos help students gain access to, and better comprehend, complex texts in science? I provide three ways videos can support students' comprehension.  https://t.co/RfBfut1pxz #scichat #stemchat #ccss #learnerexperience #comprehension",1082638073274552321,960638753193844737,2019-01-08T14:00:05.000Z
A nice little ear rings design #3dprinted in resin designed using the 'patch' feature in Fusion 360. Impressed by the new opportunities for design. https://t.co/wC1kDP5KDh  #educate #stem #k12 #middleschool #highschool #commoncore #3dprint #filament #elementaryschool #edu https://t.co/Fqd0lqCqdn,1082634330973835264,1611000422,2019-01-08T13:45:13.000Z
"Marginal tax rates are a good example of piecewise functions. Make it a #CommonCore #math lesson.
https://t.co/fCNq9PKLqs
#edchat #mathchat #mtbos",1082626654273454082,576379390,2019-01-08T13:14:43.000Z
Want free #lesson resources for the #classroom then visit the homepage and enter your email on the popup. We will send samples from all out lesson packs. Get yours here https://t.co/Y9R6Y2HfWg #educate #edu #stem #commoncore #k12 #middleschool #highschool #elementaryschool https://t.co/x6X5coRvxP,1082576415738990592,914971236106739713,2019-01-08T09:55:05.000Z
If you get your students educational headphones you will never have to hear baby shark again. Just one of the many perks of our headphones. https://t.co/G9ngLLMrlN #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/rnhlqqVmv0,1082466947026116608,62559273,2019-01-08T02:40:06.000Z
"Am I helping them with math, or are they helping me?  🤣🤣🤔🤔 #commoncore #areyousmarterthanasecondgrader https://t.co/wPEZRKXoi1",1082449667130945537,1060592244317544448,2019-01-08T01:31:26.000Z
Our teacher's guide for #CoyoteSunrise by @DanGemeinhart is now available! Download a free PDF here with discussion questions &amp; reading activities for grades 3-7: https://t.co/nEKVhPCGS7 #ccss @kathleenodean #middlegrade #mgbookvillage #tlchat #edchat #kidlit https://t.co/BIOmMhS97S,1082441757269229568,998651138462437377,2019-01-08T01:00:00.000Z
